theater_id,name,city,total_seats
T0001,Hamilton-Tucker,Ryanbury,238
T0002,Turner-Gilbert,North Dominique,207
T0003,"Crawford, Fields and Bruce",Laurenshire,217
T0004,Phillips-Hamilton,Ryanbury,242
T0005,Decker and Sons,New Ronaldborough,151
T0006,"Shelton, Gaines and Hooper",Devonland,261
T0007,"Austin, Wagner and Edwards",Michaelville,121
T0008,Frederick-Smith,Johnmouth,124
T0009,Dillon LLC,Colonborough,224
T0010,Smith-Mercer,Combschester,264
T0011,Taylor Ltd,Michaelville,248
T0012,Johnson-Murray,Josephside,262
T0013,"Miller, Stout and Moss",Josephside,238
T0014,"Johnson, Cline and Becker",East Laurie,107
T0015,"Solis, Lozano and Gonzalez",West Dianeview,282
T0016,"Wang, Lara and Harris",Ryanbury,253
T0017,"Wilson, Jones and Lee",Devonland,153
T0018,"Combs, Webb and Olson",Joelview,192
T0019,Smith and Sons,Larsenshire,248
T0020,Walker and Sons,Laurenshire,122
T0021,"Hayes, Francis and Wade",Amyview,214
T0022,Moon-Rose,Port Melissa,297
T0023,Garcia-Wright,New Tammy,297
T0024,Chapman Ltd,Lake Matthewmouth,190
T0025,Buchanan-Kline,Williamtown,123
T0026,Howard-Mcdonald,East Penny,251
T0027,Newton Ltd,New Mariaside,100
T0028,Hayes-Rasmussen,Port Melissa,288
T0029,Solis LLC,New Ronaldborough,251
T0030,"Scott, Randall and Cabrera",Devonland,260
T0031,Glass-Johnson,New Danielmouth,120
T0032,Rodriguez Inc,West Joshuaport,137
T0033,Lawson-Morrow,West Dianeview,189
T0034,"Tran, Terry and Thompson",Douglasstad,230
T0035,Dennis-Flores,Devonland,174
T0036,Buchanan-Robinson,Andersonchester,233
T0037,"Copeland, King and Cain",Evansfort,109
T0038,Cunningham-Carrillo,Jimenezville,205
T0039,"Lee, Christian and Robinson",New Tammy,151
T0040,Martinez LLC,West Dianeview,202
T0041,Smith-Rogers,Gutierrezmouth,138
T0042,Chavez-Butler,Ryanbury,239
T0043,Moody Group,Port Melissa,259
T0044,Cruz-Turner,Andersonchester,243
T0045,"Collier, Lynn and Thomas",Port Dianaland,265
T0046,Sampson-Coffey,West Caroline,182
T0047,"Wolf, Costa and Gibbs",New Tammy,165
T0048,"Richardson, Smith and Hart",Michaelville,121
T0049,Schneider-Donaldson,Andersonchester,278
T0050,Schmidt-Davis,Jeffersonberg,222
T0051,"Wilson, Brewer and Parsons",East Penny,253
T0052,Morrow-Parsons,Devonland,224
T0053,Bean-Hays,Evansfort,124
T0054,"Fuller, Arellano and Brooks",West Dianeview,146
T0055,"Davis, Simmons and Holland",Ryanbury,295
T0056,"Williams, Dudley and Galvan",Colonborough,190
T0057,Horton-Daniels,Joelview,296
T0058,Hoffman-Torres,Josephside,255
T0059,York-Adams,Port Gabrielleport,109
T0060,Haley Group,Amyview,222
T0061,"Jackson, Jones and Martinez",Evansfort,160
T0062,"Wright, Harris and Ramirez",Port Gabrielleport,219
T0063,Romero LLC,Colonborough,266
